2014,PA,LANCASTER,42,071,42071,Methadone,2,1659,77318,0.001205546,0.021456841
2014,VA,LANCASTER,51,103,51103,Hydrocodone,1,32,32265,0.03125,0.000991787
2014,KY,LARUE,21,123,21123,Hydrocodone,1,71,27077,0.014084507,0.002622152
2014,KY,LAUREL,21,125,21125,Codeine,1,485,27077,0.002061856,0.017911881
2014,KY,LAUREL,21,125,21125,Hydrocodone,74,485,27077,0.15257732,0.017911881
2010,PA,LANCASTER,42,071,42071,Oxycodone,49,1683,89981,0.029114676,0.018703949
2011,PA,LANCASTER,42,071,42071,Oxycodone,52,1866,86793,0.027867095,0.02149943
2012,PA,LANCASTER,42,071,42071,Oxycodone,45,1693,78577,0.026580035,0.021545745
2014,PA,LEBANON,42,075,42075,Oxymorphone,8,1689,77318,0.00473653,0.021844849
2014,KY,LEE,21,129,21129,Buprenorphine,9,31,27077,0.290322581,0.001144883
2014,VA,LEE,51,105,51105,Morphine,2,213,32265,0.009389671,0.006601581
2013,PA,LANCASTER,42,071,42071,Oxycodone,38,1500,72096,0.025333333,0.020805593
2014,KY,LESLIE,21,131,21131,Methadone,7,52,27077,0.134615385,0.001920449
2014,PA,LANCASTER,42,071,42071,Oxycodone,41,1659,77318,0.024713683,0.021456841
2014,KY,LINCOLN,21,137,21137,Oxymorphone,1,68,27077,0.014705882,0.002511357
2014,WV,LOGAN,54,045,54045,Fentanyl,1,320,6926,0.003125,0.046202714
2014,WV,LOGAN,54,045,54045,Morphine,14,320,6926,0.04375,0.046202714
2014,OH,LORAIN,39,093,39093,Buprenorphine,4,633,101423,0.006319115,0.006241188
2014,OH,LORAIN,39,093,39093,Fentanyl,1,633,101423,0.001579779,0.006241188
2014,OH,LUCAS,39,095,39095,Heroin,303,1337,101423,0.226626776,0.013182414
2015,PA,LANCASTER,42,071,42071,Oxycodone,29,1758,75351,0.016496018,0.023330812
2014,OH,LUCAS,39,095,39095,Oxymorphone,3,1337,101423,0.002243829,0.013182414
2016,PA,LANCASTER,42,071,42071,Oxycodone,35,1722,72376,0.020325203,0.023792417
2014,VA,LYNCHBURG CITY,51,680,51680,Hydrocodone,1,35,32265,0.028571429,0.001084767
2014,KY,LYON,21,143,21143,Hydrocodone,5,104,27077,0.048076923,0.003840898
2014,KY,LYON,21,143,21143,Tramadol,1,104,27077,0.009615385,0.003840898
2017,PA,LANCASTER,42,071,42071,Oxycodone,56,2625,68751,0.021333333,0.038181263
2014,OH,MADISON,39,097,39097,Fentanyl,1,684,101423,0.001461988,0.006744032
2014,VA,MADISON,51,113,51113,Morphine,1,56,32265,0.017857143,0.001735627
2014,OH,MAHONING,39,099,39099,Heroin,508,2345,101423,0.21663113,0.023120988
2014,KY,MARION,21,155,21155,Buprenorphine,7,124,27077,0.056451613,0.004579532
2014,OH,MARION,39,101,39101,Acetyl fentanyl,3,675,101423,0.004444444,0.006655295
2014,WV,MARION,54,049,54049,Fentanyl,4,148,6926,0.027027027,0.021368755
2010,PA,LAWRENCE,42,073,42073,Oxycodone,77,301,89981,0.255813953,0.003345151
2014,KY,MARTIN,21,159,21159,Oxymorphone,1,42,27077,0.023809524,0.001551132
2014,KY,MCCRACKEN,21,145,21145,Hydromorphone,2,388,27077,0.005154639,0.014329505
2014,PA,MCKEAN,42,083,42083,Morphine,8,179,77318,0.044692737,0.002315114
2014,KY,MEADE,21,163,21163,Buprenorphine,1,181,27077,0.005524862,0.00668464
2014,VA,MECKLENBURG,51,117,51117,Hydrocodone,5,166,32265,0.030120482,0.005144894
2014,VA,MECKLENBURG,51,117,51117,Hydromorphone,4,166,32265,0.024096386,0.005144894
2014,VA,MECKLENBURG,51,117,51117,Tramadol,1,166,32265,0.006024096,0.005144894
2014,OH,MEIGS,39,105,39105,Oxymorphone,2,64,101423,0.03125,0.000631021
2014,WV,MERCER,54,055,54055,Hydromorphone,79,315,6926,0.250793651,0.045480797
2011,PA,LAWRENCE,42,073,42073,Oxycodone,71,377,86793,0.188328912,0.004343668
2014,OH,MIAMI,39,109,39109,Codeine,15,665,101423,0.022556391,0.006556698
2014,OH,MIAMI,39,109,39109,Hydrocodone,14,665,101423,0.021052632,0.006556698
2014,OH,MIAMI,39,109,39109,Tramadol,3,665,101423,0.004511278,0.006556698
2012,PA,LAWRENCE,42,073,42073,Oxycodone,42,296,78577,0.141891892,0.003767006
2013,PA,LAWRENCE,42,073,42073,Oxycodone,47,537,72096,0.087523277,0.007448402
2014,PA,LAWRENCE,42,073,42073,Oxycodone,29,540,77318,0.053703704,0.006984143
2014,OH,MONROE,39,111,39111,Heroin,32,137,101423,0.233576642,0.001350778
2014,KY,MONTGOMERY,21,173,21173,Fentanyl,6,329,27077,0.018237082,0.012150534
2014,KY,MONTGOMERY,21,173,21173,Methorphan,1,329,27077,0.003039514,0.012150534
2014,OH,MONTGOMERY,39,113,39113,Acetyl fentanyl,1,8152,101423,0.000122669,0.080376246
2014,OH,MONTGOMERY,39,113,39113,Meperidine,1,8152,101423,0.000122669,0.080376246
2014,PA,MONTGOMERY,42,091,42091,Buprenorphine,3,191,77318,0.015706806,0.002470317
2014,VA,MONTGOMERY,51,121,51121,Hydromorphone,2,849,32265,0.002355713,0.026313343
2014,VA,MONTGOMERY,51,121,51121,Tramadol,3,849,32265,0.003533569,0.026313343
2014,KY,MORGAN,21,175,21175,Buprenorphine,3,12,27077,0.25,0.000443181
2014,WV,MORGAN,54,065,54065,Hydromorphone,1,81,6926,0.012345679,0.011695062
2014,KY,MUHLENBERG,21,177,21177,Hydrocodone,25,232,27077,0.107758621,0.008568157
2015,PA,LAWRENCE,42,073,42073,Oxycodone,11,315,75351,0.034920635,0.004180436
2014,KY,MUHLENBERG,21,177,21177,Oxymorphone,1,232,27077,0.004310345,0.008568157
2014,KY,NELSON,21,179,21179,Hydrocodone,22,248,27077,0.088709677,0.009159065
2014,KY,NELSON,21,179,21179,Methadone,1,248,27077,0.004032258,0.009159065
2014,KY,NELSON,21,179,21179,Tramadol,2,248,27077,0.008064516,0.009159065
2014,VA,NEW KENT,51,127,51127,Fentanyl,1,97,32265,0.010309278,0.003006354
2014,VA,NEWPORT NEWS CITY,51,700,51700,Heroin,14,111,32265,0.126126126,0.00344026
2014,KY,NICHOLAS,21,181,21181,Methadone,1,34,27077,0.029411765,0.001255678
2014,WV,NICHOLAS,54,067,54067,Hydromorphone,5,365,6926,0.01369863,0.052699971
2014,VA,NORTHAMPTON,51,131,51131,Heroin,5,81,32265,0.061728395,0.00251046
2014,PA,NORTHUMBERLAND,42,097,42097,Methadone,2,362,77318,0.005524862,0.004681963
2014,OH,HARDIN,39,065,39065,Methadone,1,197,101423,0.005076142,0.00194236
2014,KY,HARLAN,21,095,21095,Hydrocodone,47,397,27077,0.118387909,0.01466189
2014,KY,HARLAN,21,095,21095,Methadone,5,397,27077,0.012594458,0.01466189
2014,KY,HARRISON,21,097,21097,Heroin,71,148,27077,0.47972973,0.005465894
2014,KY,HARRISON,21,097,21097,Methadone,1,148,27077,0.006756757,0.005465894
2014,OH,HARRISON,39,067,39067,Hydrocodone,3,12,101423,0.25,0.000118316
2014,VA,HENRICO,51,087,51087,Codeine,3,1489,32265,0.002014775,0.046149078
2014,VA,HENRICO,51,087,51087,Dihydrocodeine,1,1489,32265,0.000671592,0.046149078
2014,KY,HENRY,21,103,21103,Hydrocodone,5,78,27077,0.064102564,0.002880674
2016,PA,LAWRENCE,42,073,42073,Oxycodone,6,244,72376,0.024590164,0.003371283
2014,OH,HENRY,39,069,39069,Heroin,9,37,101423,0.243243243,0.000364809
2014,OH,HIGHLAND,39,071,39071,Morphine,1,547,101423,0.001828154,0.005393254
2014,OH,HOCKING,39,073,39073,Buprenorphine,11,134,101423,0.082089552,0.001321199
2014,OH,HURON,39,077,39077,Hydrocodone,8,497,101423,0.016096579,0.004900269
2017,PA,LAWRENCE,42,073,42073,Oxycodone,13,231,68751,0.056277056,0.003359951
2014,KY,JACKSON,21,109,21109,Heroin,1,91,27077,0.010989011,0.003360786
2014,OH,JACKSON,39,079,39079,Heroin,34,524,101423,0.064885496,0.005166481
2014,WV,JACKSON,54,035,54035,Tramadol,1,100,6926,0.01,0.014438348
2014,KY,JEFFERSON,21,111,21111,Tramadol,22,4512,27077,0.004875887,0.16663589
2010,PA,LEBANON,42,075,42075,Oxycodone,13,648,89981,0.020061728,0.00720152
2011,PA,LEBANON,42,075,42075,Oxycodone,24,863,86793,0.027809965,0.009943198
2014,KY,JESSAMINE,21,113,21113,Buprenorphine,25,363,27077,0.068870523,0.013406212
2012,PA,LEBANON,42,075,42075,Oxycodone,18,917,78577,0.019629226,0.011670082
2014,PA,JUNIATA,42,067,42067,Morphine,2,56,77318,0.035714286,0.000724282
2014,WV,KANAWHA,54,039,54039,Heroin,280,1007,6926,0.278053625,0.145394167
2014,VA,KING GEORGE,51,099,51099,Heroin,4,140,32265,0.028571429,0.004339067
2014,VA,KING GEORGE,51,099,51099,Methadone,2,140,32265,0.014285714,0.004339067
2013,PA,LEBANON,42,075,42075,Oxycodone,25,1148,72096,0.021777003,0.015923213
2014,OH,KNOX,39,083,39083,Heroin,24,74,101423,0.324324324,0.000729618
2014,PA,LACKAWANNA,42,069,42069,Heroin,343,879,77318,0.390216155,0.011368633
2014,PA,LACKAWANNA,42,069,42069,Methadone,1,879,77318,0.001137656,0.011368633
2014,OH,LAKE,39,085,39085,Buprenorphine,24,3416,101423,0.007025761,0.033680723
2014,OH,LAKE,39,085,39085,Propoxyphene,1,3416,101423,0.00029274,0.033680723
2014,KY,LAUREL,21,125,21125,Morphine,7,485,27077,0.01443299,0.017911881
2014,KY,LAUREL,21,125,21125,Tramadol,3,485,27077,0.006185567,0.017911881
2014,OH,LAWRENCE,39,087,39087,Morphine,6,322,101423,0.01863354,0.003174822
2014,PA,LAWRENCE,42,073,42073,Codeine,2,540,77318,0.003703704,0.006984143
2014,PA,LEBANON,42,075,42075,Fentanyl,12,1689,77318,0.007104796,0.021844849
2014,PA,LEBANON,42,075,42075,Hydromorphone,2,1689,77318,0.001184133,0.021844849
2014,PA,LEBANON,42,075,42075,Morphine,17,1689,77318,0.010065127,0.021844849
2014,KY,LEE,21,129,21129,Hydrocodone,5,31,27077,0.161290323,0.001144883
2014,VA,LEE,51,105,51105,Propoxyphene,2,213,32265,0.009389671,0.006601581
2014,KY,LETCHER,21,133,21133,Hydrocodone,16,114,27077,0.140350877,0.004210215
2014,PA,LEBANON,42,075,42075,Oxycodone,39,1689,77318,0.023090586,0.021844849
2014,OH,LICKING,39,089,39089,Hydrocodone,19,1466,101423,0.012960437,0.014454315
2014,KY,LINCOLN,21,137,21137,Fentanyl,1,68,27077,0.014705882,0.002511357
2014,KY,LIVINGSTON,21,139,21139,Hydrocodone,3,46,27077,0.065217391,0.001698859
2015,PA,LEBANON,42,075,42075,Oxycodone,22,1468,75351,0.014986376,0.019482157
2016,PA,LEBANON,42,075,42075,Oxycodone,10,1392,72376,0.007183908,0.019232895
2014,WV,LOGAN,54,045,54045,Oxymorphone,19,320,6926,0.059375,0.046202714
2014,OH,LORAIN,39,093,39093,Codeine,2,633,101423,0.003159558,0.006241188
2017,PA,LEBANON,42,075,42075,Oxycodone,49,1538,68751,0.031859558,0.022370584
2014,OH,LORAIN,39,093,39093,Oxymorphone,4,633,101423,0.006319115,0.006241188
2014,VA,LOUDOUN,51,107,51107,Hydrocodone,9,849,32265,0.010600707,0.026313343
2014,VA,LOUDOUN,51,107,51107,Tramadol,4,849,32265,0.004711425,0.026313343
2014,VA,LOUISA,51,109,51109,Hydrocodone,5,191,32265,0.02617801,0.005919727
2014,OH,LUCAS,39,095,39095,Tramadol,2,1337,101423,0.001495886,0.013182414
2014,VA,LUNENBURG,51,111,51111,Hydromorphone,3,101,32265,0.02970297,0.003130327
2014,PA,LUZERNE,42,079,42079,Hydrocodone,34,2467,77318,0.013781921,0.031907188
2010,PA,LEHIGH,42,077,42077,Oxycodone,26,2385,89981,0.010901468,0.026505596
2014,PA,LYCOMING,42,081,42081,Buprenorphine,5,665,77318,0.007518797,0.008600843
2014,KY,MADISON,21,151,21151,Fentanyl,1,642,27077,0.001557632,0.02371016
2014,KY,MADISON,21,151,21151,Hydromorphone,1,642,27077,0.001557632,0.02371016
2014,KY,MADISON,21,151,21151,Morphine,5,642,27077,0.007788162,0.02371016
2014,KY,MADISON,21,151,21151,Tramadol,1,642,27077,0.001557632,0.02371016
2011,PA,LEHIGH,42,077,42077,Oxycodone,31,2577,86793,0.012029492,0.029691335
2014,KY,MAGOFFIN,21,153,21153,Hydrocodone,2,39,27077,0.051282051,0.001440337
2014,KY,MARION,21,155,21155,Hydrocodone,3,124,27077,0.024193548,0.004579532
2012,PA,LEHIGH,42,077,42077,Oxycodone,23,1215,78577,0.018930041,0.01546254
2014,WV,MARION,54,049,54049,Morphine,1,148,6926,0.006756757,0.021368755
2014,KY,MARSHALL,21,157,21157,Codeine,1,73,27077,0.01369863,0.002696015
2014,WV,MCDOWELL,54,047,54047,Methadone,2,63,6926,0.031746032,0.009096159
2013,PA,LEHIGH,42,077,42077,Oxycodone,18,1337,72096,0.013462977,0.018544718
2014,VA,MECKLENBURG,51,117,51117,Oxymorphone,1,166,32265,0.006024096,0.005144894
2014,OH,MEDINA,39,103,39103,Fentanyl,18,1035,101423,0.017391304,0.010204786
2014,OH,MEDINA,39,103,39103,Methadone,4,1035,101423,0.003864734,0.010204786
2014,OH,MEIGS,39,105,39105,Morphine,1,64,101423,0.015625,0.000631021
2014,PA,LEHIGH,42,077,42077,Oxycodone,10,1130,77318,0.008849558,0.014614967
2014,PA,MERCER,42,085,42085,Hydrocodone,5,490,77318,0.010204082,0.006337463
2015,PA,LEHIGH,42,077,42077,Oxycodone,20,843,75351,0.023724792,0.011187642
2014,WV,MERCER,54,055,54055,Heroin,34,315,6926,0.107936508,0.045480797
2014,OH,MIAMI,39,109,39109,Buprenorphine,12,665,101423,0.018045113,0.006556698
2014,VA,MIDDLESEX,51,119,51119,Hydromorphone,2,29,32265,0.068965517,0.000898807
2016,PA,LEHIGH,42,077,42077,Oxycodone,29,796,72376,0.036432161,0.010998121
2014,WV,MINGO,54,059,54059,Heroin,3,26,6926,0.115384615,0.003753971
2017,PA,LEHIGH,42,077,42077,Oxycodone,15,693,68751,0.021645022,0.010079853
2014,KY,MONTGOMERY,21,173,21173,Heroin,51,329,27077,0.155015198,0.012150534
2010,PA,LUZERNE,42,079,42079,Oxycodone,26,1448,89981,0.017955801,0.016092286
2014,OH,MONTGOMERY,39,113,39113,Oxymorphone,5,8152,101423,0.000613346,0.080376246
2011,PA,LUZERNE,42,079,42079,Oxycodone,38,1712,86793,0.022196262,0.019725093
2014,VA,MONTGOMERY,51,121,51121,Oxymorphone,3,849,32265,0.003533569,0.026313343
2012,PA,LUZERNE,42,079,42079,Oxycodone,17,1678,78577,0.010131108,0.021354849
2014,KY,MORGAN,21,175,21175,Hydrocodone,2,12,27077,0.166666667,0.000443181
2013,PA,LUZERNE,42,079,42079,Oxycodone,32,2129,72096,0.015030531,0.029530071
2014,WV,MORGAN,54,065,54065,Morphine,3,81,6926,0.037037037,0.011695062
2014,OH,MORROW,39,117,39117,Hydrocodone,7,377,101423,0.018567639,0.003717106
2014,KY,MUHLENBERG,21,177,21177,Tramadol,1,232,27077,0.004310345,0.008568157
2014,OH,MUSKINGUM,39,119,39119,Hydromorphone,8,525,101423,0.015238095,0.005176341
2014,OH,MUSKINGUM,39,119,39119,Tramadol,1,525,101423,0.001904762,0.005176341
2014,PA,LUZERNE,42,079,42079,Oxycodone,48,2467,77318,0.01945683,0.031907188
2014,VA,NEW KENT,51,127,51127,Heroin,17,97,32265,0.175257732,0.003006354
2014,KY,FAYETTE,21,067,21067,Methorphan,2,1589,27077,0.001258653,0.058684492
2015,PA,LUZERNE,42,079,42079,Oxycodone,21,2307,75351,0.009102731,0.030616714
2014,KY,FAYETTE,21,067,21067,Oxymorphone,3,1589,27077,0.00188798,0.058684492
2014,OH,FAYETTE,39,047,39047,Fentanyl,23,273,101423,0.084249084,0.002691697
2014,OH,FAYETTE,39,047,39047,Heroin,105,273,101423,0.384615385,0.002691697
2014,OH,FAYETTE,39,047,39047,Methadone,1,273,101423,0.003663004,0.002691697
2014,PA,FAYETTE,42,051,42051,Morphine,9,995,77318,0.009045226,0.012868931
2014,KY,FLEMING,21,069,21069,Hydrocodone,1,25,27077,0.04,0.000923293
2014,KY,FLOYD,21,071,21071,Buprenorphine,15,271,27077,0.055350554,0.010008494
2014,KY,FLOYD,21,071,21071,Codeine,1,271,27077,0.003690037,0.010008494
2014,KY,FLOYD,21,071,21071,Hydrocodone,20,271,27077,0.073800738,0.010008494
2014,KY,FLOYD,21,071,21071,Morphine,3,271,27077,0.011070111,0.010008494
2014,VA,FLOYD,51,063,51063,Hydrocodone,4,149,32265,0.026845638,0.004618007
2014,VA,FLOYD,51,063,51063,Tramadol,1,149,32265,0.006711409,0.004618007
2014,VA,FLUVANNA,51,065,51065,Heroin,2,53,32265,0.037735849,0.001642647
2014,KY,FRANKLIN,21,073,21073,Buprenorphine,4,312,27077,0.012820513,0.011522695
2014,KY,FRANKLIN,21,073,21073,Codeine,1,312,27077,0.003205128,0.011522695
2014,KY,FRANKLIN,21,073,21073,Morphine,2,312,27077,0.006410256,0.011522695
2014,PA,FRANKLIN,42,055,42055,Buprenorphine,13,561,77318,0.023172906,0.007255749
2014,PA,FRANKLIN,42,055,42055,Codeine,2,561,77318,0.003565062,0.007255749
2014,PA,FRANKLIN,42,055,42055,Morphine,1,561,77318,0.001782531,0.007255749
2014,VA,FRANKLIN,51,067,51067,Methadone,9,455,32265,0.01978022,0.014101968
2014,VA,FRANKLIN CITY,51,620,51620,Hydromorphone,1,20,32265,0.05,0.000619867
2014,OH,FULTON,39,051,39051,Fentanyl,1,133,101423,0.007518797,0.00131134
2014,OH,FULTON,39,051,39051,Heroin,27,133,101423,0.203007519,0.00131134
2014,PA,FULTON,42,057,42057,Heroin,2,48,77318,0.041666667,0.000620813
2014,OH,GEAUGA,39,055,39055,Fentanyl,3,371,101423,0.008086253,0.003657947
2014,VA,GILES,51,071,51071,Heroin,1,148,32265,0.006756757,0.004587014
2014,VA,GLOUCESTER,51,073,51073,Hydrocodone,1,114,32265,0.00877193,0.00353324
2016,PA,LUZERNE,42,079,42079,Oxycodone,28,2340,72376,0.011965812,0.03233116
2014,KY,GRANT,21,081,21081,Morphine,2,259,27077,0.007722008,0.009565314
2014,WV,GRANT,54,023,54023,Morphine,1,123,6926,0.008130081,0.017759168
2014,OH,GREENE,39,057,39057,Oxymorphone,1,1109,101423,0.000901713,0.010934403
2014,VA,GREENSVILLE,51,081,51081,Hydrocodone,1,50,32265,0.02,0.001549667
2014,VA,HALIFAX,51,083,51083,Hydromorphone,9,254,32265,0.035433071,0.007872307
2014,OH,HAMILTON,39,061,39061,Dextropropoxyphene,1,12208,101423,8.19135E-05,0.120367175
2014,OH,HAMILTON,39,061,39061,Morphine,33,12208,101423,0.002703145,0.120367175
2014,WV,HAMPSHIRE,54,027,54027,Buprenorphine,1,24,6926,0.041666667,0.003465204
2014,WV,HAMPSHIRE,54,027,54027,Morphine,1,24,6926,0.041666667,0.003465204
2014,VA,HAMPTON CITY,51,650,51650,Hydromorphone,1,76,32265,0.013157895,0.002355494
2014,KY,HARDIN,21,093,21093,Fentanyl,5,703,27077,0.007112376,0.025962994
2014,KY,HARDIN,21,093,21093,Heroin,33,703,27077,0.046941679,0.025962994
2014,KY,HARDIN,21,093,21093,Methadone,1,703,27077,0.001422475,0.025962994
2017,PA,LUZERNE,42,079,42079,Oxycodone,37,2977,68751,0.012428619,0.043301188
2014,KY,HARLAN,21,095,21095,Oxymorphone,3,397,27077,0.007556675,0.01466189
2014,WV,HARRISON,54,033,54033,Fentanyl,2,324,6926,0.00617284,0.046780248
2014,WV,HARRISON,54,033,54033,Heroin,130,324,6926,0.401234568,0.046780248
2014,VA,HENRICO,51,087,51087,Hydromorphone,5,1489,32265,0.003357958,0.046149078
2014,VA,HENRY,51,089,51089,Heroin,10,278,32265,0.035971223,0.008616148
2014,VA,HENRY,51,089,51089,Methadone,2,278,32265,0.007194245,0.008616148
2014,KY,HICKMAN,21,105,21105,Hydrocodone,2,18,27077,0.111111111,0.000664771
2014,OH,HOCKING,39,073,39073,Heroin,15,134,101423,0.111940299,0.001321199
2014,OH,HOCKING,39,073,39073,Methadone,2,134,101423,0.014925373,0.001321199
2014,VA,HOPEWELL CITY,51,670,51670,Methadone,1,44,32265,0.022727273,0.001363707
2014,OH,HURON,39,077,39077,Fentanyl,2,497,101423,0.004024145,0.004900269
2014,OH,HURON,39,077,39077,Heroin,132,497,101423,0.265593561,0.004900269
2014,PA,INDIANA,42,063,42063,Buprenorphine,1,191,77318,0.005235602,0.002470317
2014,VA,ISLE OF WIGHT,51,093,51093,Heroin,9,197,32265,0.045685279,0.006105687
2014,OH,JACKSON,39,079,39079,Fentanyl,1,524,101423,0.001908397,0.005166481
2014,OH,JACKSON,39,079,39079,Hydrocodone,19,524,101423,0.036259542,0.005166481
2014,KY,JEFFERSON,21,111,21111,Hydromorphone,2,4512,27077,0.000443262,0.16663589
2014,KY,JEFFERSON,21,111,21111,Pentazocine,2,4512,27077,0.000443262,0.16663589
2014,OH,JEFFERSON,39,081,39081,Buprenorphine,11,282,101423,0.039007092,0.002780434
2014,OH,JEFFERSON,39,081,39081,Codeine,1,282,101423,0.003546099,0.002780434
2014,OH,JEFFERSON,39,081,39081,Hydrocodone,4,282,101423,0.014184397,0.002780434
2014,PA,JEFFERSON,42,065,42065,Buprenorphine,4,281,77318,0.014234875,0.003634341
2014,KY,JESSAMINE,21,113,21113,Fentanyl,7,363,27077,0.019283747,0.013406212
2014,KY,JESSAMINE,21,113,21113,Heroin,99,363,27077,0.272727273,0.013406212
2010,PA,LYCOMING,42,081,42081,Oxycodone,15,683,89981,0.021961933,0.007590491
2014,KY,KENTON,21,117,21117,Morphine,5,1369,27077,0.003652301,0.050559515
2014,KY,KNOX,21,121,21121,Methorphan,2,305,27077,0.006557377,0.011264173
2014,PA,LANCASTER,42,071,42071,Buprenorphine,11,1659,77318,0.0066305,0.021456841
2014,PA,LANCASTER,42,071,42071,Codeine,4,1659,77318,0.002411091,0.021456841
2014,PA,LANCASTER,42,071,42071,Morphine,1,1659,77318,0.000602773,0.021456841
2014,VA,LANCASTER,51,103,51103,Morphine,2,32,32265,0.0625,0.000991787
2014,KY,LAUREL,21,125,21125,Fentanyl,3,485,27077,0.006185567,0.017911881
2014,KY,LAUREL,21,125,21125,Heroin,4,485,27077,0.008247423,0.017911881
2014,KY,LAWRENCE,21,127,21127,Buprenorphine,3,50,27077,0.06,0.001846586
2014,KY,LAWRENCE,21,127,21127,Hydrocodone,2,50,27077,0.04,0.001846586
2014,PA,LAWRENCE,42,073,42073,Fentanyl,2,540,77318,0.003703704,0.006984143
2014,PA,LAWRENCE,42,073,42073,Heroin,102,540,77318,0.188888889,0.006984143
2014,VA,LEE,51,105,51105,Buprenorphine,40,213,32265,0.187793427,0.006601581
2014,VA,LEE,51,105,51105,Hydrocodone,29,213,32265,0.136150235,0.006601581
2014,KY,LESLIE,21,131,21131,Buprenorphine,4,52,27077,0.076923077,0.001920449
2014,KY,LESLIE,21,131,21131,Hydrocodone,5,52,27077,0.096153846,0.001920449
2014,KY,LEWIS,21,135,21135,Hydromorphone,4,86,27077,0.046511628,0.003176127
2014,WV,LEWIS,54,041,54041,Hydromorphone,4,263,6926,0.015209125,0.037972856
2011,PA,LYCOMING,42,081,42081,Oxycodone,12,622,86793,0.019292605,0.007166477
2014,OH,LOGAN,39,091,39091,Oxymorphone,2,183,101423,0.010928962,0.001804324
2014,WV,LOGAN,54,045,54045,Buprenorphine,20,320,6926,0.0625,0.046202714
2014,WV,LOGAN,54,045,54045,Hydrocodone,19,320,6926,0.059375,0.046202714
2014,WV,LOGAN,54,045,54045,Tramadol,2,320,6926,0.00625,0.046202714
2014,OH,LORAIN,39,093,39093,Hydrocodone,8,633,101423,0.012638231,0.006241188
2012,PA,LYCOMING,42,081,42081,Oxycodone,12,593,78577,0.020236088,0.007546738
2014,VA,LOUDOUN,51,107,51107,Oxymorphone,4,849,32265,0.004711425,0.026313343
2014,VA,LOUISA,51,109,51109,Heroin,23,191,32265,0.120418848,0.005919727
2014,VA,LOUISA,51,109,51109,Methadone,5,191,32265,0.02617801,0.005919727
2014,OH,LUCAS,39,095,39095,Hydromorphone,2,1337,101423,0.001495886,0.013182414
2014,PA,LUZERNE,42,079,42079,Hydromorphone,1,2467,77318,0.000405351,0.031907188
2014,KY,LYON,21,143,21143,Methadone,1,104,27077,0.009615385,0.003840898
2014,OH,MADISON,39,097,39097,Buprenorphine,20,684,101423,0.029239766,0.006744032
2014,OH,CLERMONT,39,025,39025,Buprenorphine,28,1038,101423,0.026974952,0.010234365
2014,OH,CLERMONT,39,025,39025,Hydrocodone,16,1038,101423,0.015414258,0.010234365
2013,PA,LYCOMING,42,081,42081,Oxycodone,17,596,72096,0.02852349,0.008266755
2014,KY,CLINTON,21,053,21053,Oxymorphone,1,72,27077,0.013888889,0.002659083
2014,PA,COLUMBIA,42,037,42037,Methadone,3,376,77318,0.007978723,0.004863033
2014,OH,COSHOCTON,39,031,39031,Heroin,25,101,101423,0.247524752,0.000995829
